BABA,2023-06-05,83.99,84.57,83.24,84.4,8204000,0,1.0,0.0,0.0,0.0,81.509,0.0
BABA,2023-06-06,83.5,87.06,83.37,86.7,18452000,0,1.0,0.0,0.0,0.0,83.7302,0.0
BABA,2023-06-07,85.72,86.95,85.09,85.28,12886700,0,1.0,0.0,0.0,0.0,82.3589,0.0
BABA,2023-06-08,85.17,86.95,85.17,86.14,11281000,0,1.0,0.0,0.0,0.0,83.1894,0.0
BABA,2023-06-09,86.06,86.838,85.065,85.5,12882700,0,1.0,0.0,0.0,0.0,82.5713,0.0
BABA,2023-06-12,86.01,87.29,85.63,85.86,11559000,0,1.0,0.0,0.0,0.0,82.919,0.0
BABA,2023-06-13,87.96,89.22,87.25,87.51,16814100,0,1.0,0.0,0.0,0.0,84.5125,0.0
BABA,2023-06-14,87.97,90.12,87.71,89.36,21519300,0,1.0,0.0,0.0,0.0,86.2991,0.0
BABA,2023-06-15,91.46,92.77,90.6,92.2,26570500,0,1.0,0.0,0.0,0.0,89.0418,0.0
BABA,2023-06-16,94,94.29,91.52,92.1,25048200,0,1.0,0.0,0.0,0.0,88.9453,0.0
BABA,2023-06-20,89.83,90.2,87.32,87.93,23382900,0,1.0,0.0,0.0,0.0,84.9181,0.0
BABA,2023-06-21,87.38,89.16,86.62,86.77,15159900,0,1.0,0.0,0.0,0.0,83.7978,0.0
BABA,2023-06-22,86.78,87.315,85.32,86.89,10272700,0,1.0,0.0,0.0,0.0,83.9137,0.0
BABA,2023-06-23,85.81,85.938,84.37,84.92,14830800,0,1.0,0.0,0.0,0.0,82.0112,0.0
BABA,2023-06-26,85.32,86.71,85.21,85.47,10808700,0,1.0,0.0,0.0,0.0,82.5424,0.0
BABA,2023-06-27,86.82,87.615,86.715,87.13,13994500,0,1.0,0.0,0.0,0.0,84.1455,0.0
BABA,2023-06-28,85.75,85.75,84.38,84.59,14113800,0,1.0,0.0,0.0,0.0,81.6925,0.0
BABA,2023-06-29,83.39,83.99,83,83.55,13362500,0,1.0,0.0,0.0,0.0,80.6881,0.0
BABA,2023-06-30,83.23,84.23,83.01,83.35,12154300,0,1.0,0.0,0.0,0.0,80.495,0.0
BABA,2023-07-03,84.87,85.635,84,84.07,11514400,0,1.0,0.0,0.0,0.0,81.1903,0.0
BABA,2023-07-05,83.98,84.69,82.82,84.3,11203900,0,1.0,0.0,0.0,0.0,81.4124,0.0
BABA,2023-07-06,83.12,83.95,82.64,83.84,12930300,0,1.0,0.0,0.0,0.0,80.9682,0.0
BABA,2023-07-07,86.76,91.57,86.63,90.55,46815900,0,1.0,0.0,0.0,0.0,87.4484,0.0
BABA,2023-07-10,90.05,92.04,89.6,90.56,25401800,0,1.0,0.0,0.0,0.0,87.458,0.0
BABA,2023-07-11,91.02,92.32,89.01,91.79,20768800,0,1.0,0.0,0.0,0.0,88.6459,0.0
BABA,2023-07-12,94.11,95.03,92.55,94,24161400,0,1.0,0.0,0.0,0.0,90.7802,0.0
BABA,2023-07-13,95.03,97.005,94.6,96.61,24021400,0,1.0,0.0,0.0,0.0,93.3008,0.0
BABA,2023-07-14,95.22,96.09,94.24,94.56,18870000,0,1.0,0.0,0.0,0.0,91.321,0.0
BABA,2023-07-17,92.25,93.55,91.04,93.41,17317300,0,1.0,0.0,0.0,0.0,90.2104,0.0
BABA,2023-07-18,91.54,92.21,90.15,91.2,20249700,0,1.0,0.0,0.0,0.0,88.0761,0.0
BABA,2023-07-19,93.57,94.71,92.09,92.09,17228100,0,1.0,0.0,0.0,0.0,88.9356,0.0
BABA,2023-07-20,91.69,93.12,91.35,91.9,14753000,0,1.0,0.0,0.0,0.0,88.7521,0.0
BABA,2023-07-21,92.89,93.23,91.54,92.17,13882900,0,1.0,0.0,0.0,0.0,89.0129,0.0
BABA,2023-07-24,92.07,97.469,91.3,96.35,33376100,0,1.0,0.0,0.0,0.0,93.0497,0.0
BABA,2023-07-25,98.17,98.49,94.61,94.98,25827300,0,1.0,0.0,0.0,0.0,91.7266,0.0
BABA,2023-07-26,94.95,97.545,94.84,97.14,15833400,0,1.0,0.0,0.0,0.0,93.8126,0.0
BABA,2023-07-27,97.75,97.99,95.161,95.44,18685500,0,1.0,0.0,0.0,0.0,92.1709,0.0
BABA,2023-07-28,98.07,101.22,97.96,100.55,31956500,0,1.0,0.0,0.0,0.0,97.1058,0.0
BABA,2023-07-31,99.79,102.5,99.72,102.16,17726500,0,1.0,0.0,0.0,0.0,98.6607,0.0
BABA,2023-08-01,99.87,101.16,99.3,100.1,14333700,0,1.0,0.0,0.0,0.0,96.6712,0.0
BABA,2023-08-02,97.72,97.74,94.56,95.07,19452300,0,1.0,0.0,0.0,0.0,91.8135,0.0
BABA,2023-08-03,96.71,98.49,96.58,97.58,15370900,0,1.0,0.0,0.0,0.0,94.2376,0.0
BABA,2023-08-04,97.735,98.49,96.69,96.9,13434800,0,1.0,0.0,0.0,0.0,93.5808,0.0
BABA,2023-08-07,97.78,97.8,95.03,96.56,13893900,0,1.0,0.0,0.0,0.0,93.2525,0.0
BABA,2023-08-08,93.51,94.48,92.922,94.22,13504700,0,1.0,0.0,0.0,0.0,90.9926,0.0
BABA,2023-08-09,96.025,96.3,94.08,94.85,18640100,0,1.0,0.0,0.0,0.0,91.6011,0.0
BABA,2023-08-10,98.31,101.84,97.12,99.21,53193100,0,1.0,0.0,0.0,0.0,95.8117,0.0
BABA,2023-08-11,97.34,97.65,94.34,95.72,25185600,0,1.0,0.0,0.0,0.0,92.4413,0.0
BABA,2023-08-14,94.24,94.45,92.53,93.46,17581000,0,1.0,0.0,0.0,0.0,90.2587,0.0
BABA,2023-08-15,93,93.01,90.745,91.59,14756300,0,1.0,0.0,0.0,0.0,88.4527,0.0
BABA,2023-08-16,89.63,90.5,88.29,89.12,23292400,0,1.0,0.0,0.0,0.0,86.0673,0.0
BABA,2023-08-17,91.94,91.95,90.26,90.65,15732300,0,1.0,0.0,0.0,0.0,87.5449,0.0
BABA,2023-08-18,87.78,88.36,86.86,88.03,20391400,0,1.0,0.0,0.0,0.0,85.0147,0.0
BABA,2023-08-21,87.6,88.82,87.22,88.57,14167300,0,1.0,0.0,0.0,0.0,85.5362,0.0
BABA,2023-08-22,89.28,89.49,87.86,88.08,11611600,0,1.0,0.0,0.0,0.0,85.063,0.0
BABA,2023-08-23,88.37,90.59,88.31,89.84,12185700,0,1.0,0.0,0.0,0.0,86.7627,0.0
BABA,2023-08-24,90.49,90.92,89.04,89.11,10684500,0,1.0,0.0,0.0,0.0,86.0577,0.0
BABA,2023-08-25,89.25,90.04,88.27,89.82,11382200,0,1.0,0.0,0.0,0.0,86.7434,0.0
BABA,2023-08-28,91.5,92.77,91.29,92.24,14613800,0,1.0,0.0,0.0,0.0,89.0805,0.0
BABA,2023-08-29,93.45,94.095,92.34,94.03,16928000,0,1.0,0.0,0.0,0.0,90.8092,0.0
BABA,2023-08-30,92.55,94.25,92.47,93.65,13779900,0,1.0,0.0,0.0,0.0,90.4422,0.0
BABA,2023-08-31,92.98,93.36,92.16,92.9,13332400,0,1.0,0.0,0.0,0.0,89.7179,0.0
BABA,2023-09-01,94.55,96.68,94.52,95.01,17452400,0,1.0,0.0,0.0,0.0,91.7556,0.0
BABA,2023-09-05,94.53,95.392,94.07,94.65,10097600,0,1.0,0.0,0.0,0.0,91.4079,0.0
BABA,2023-09-06,94.15,95.8,94.13,94.45,10123600,0,1.0,0.0,0.0,0.0,91.2148,0.0
BABA,2023-09-07,91.64,91.76,88.955,89.97,18667200,0,1.0,0.0,0.0,0.0,86.8882,0.0
BABA,2023-09-08,89.6,90.3,88.73,90.05,10333300,0,1.0,0.0,0.0,0.0,86.9655,0.0
BABA,2023-09-11,89.73,90.35,87.71,88.71,15773500,0,1.0,0.0,0.0,0.0,85.6714,0.0
BABA,2023-09-12,88.19,89.96,88.18,88.3,10262500,0,1.0,0.0,0.0,0.0,85.2754,0.0
BABA,2023-09-13,87.94,88.29,87.382,87.64,10634900,0,1.0,0.0,0.0,0.0,84.638,0.0
BABA,2023-09-14,88.55,88.6,87.44,88,8643100,0,1.0,0.0,0.0,0.0,84.9857,0.0
BABA,2023-09-15,87.77,88.22,86.82,87.07,10130900,0,1.0,0.0,0.0,0.0,84.0876,0.0
BABA,2023-09-18,86.15,87.17,85.395,87.02,9291600,0,1.0,0.0,0.0,0.0,84.0393,0.0
BABA,2023-09-19,86.12,87.88,86.08,87.11,9247000,0,1.0,0.0,0.0,0.0,84.1262,0.0
BABA,2023-09-20,86.97,87.5,85.65,85.74,9228200,0,1.0,0.0,0.0,0.0,82.8031,0.0
BABA,2023-09-21,83.86,84.775,83.76,84.11,10622200,0,1.0,0.0,0.0,0.0,81.229,0.0
BABA,2023-09-22,87.365,88.875,87.11,88.3,22469600,0,1.0,0.0,0.0,0.0,85.2754,0.0
BABA,2023-09-25,85.88,87.27,85.77,87.22,9897200,0,1.0,0.0,0.0,0.0,84.2324,0.0
BABA,2023-09-26,86.46,87.07,85.7,85.91,9666600,0,1.0,0.0,0.0,0.0,82.9673,0.0
BABA,2023-09-27,86.38,86.55,85.3,86.19,7233900,0,1.0,0.0,0.0,0.0,83.2377,0.0
BABA,2023-09-28,84.89,85.89,84.305,85.54,10093600,0,1.0,0.0,0.0,0.0,82.61,0.0
BABA,2023-09-29,87.29,87.95,86.605,86.74,9647300,0,1.0,0.0,0.0,0.0,83.7689,0.0
BABA,2023-10-02,86.75,87.105,85.89,86.53,8209800,0,1.0,0.0,0.0,0.0,83.5661,0.0
BABA,2023-10-03,84.5,85,83.95,84.54,11448800,0,1.0,0.0,0.0,0.0,81.6442,0.0
BABA,2023-10-04,84.275,84.54,83.65,84.08,8904700,0,1.0,0.0,0.0,0.0,81.2,0.0
BABA,2023-10-05,83.52,83.71,82.45,83.67,10334500,0,1.0,0.0,0.0,0.0,80.804,0.0
BABA,2023-10-06,84.25,86.515,84,86.06,13410200,0,1.0,0.0,0.0,0.0,83.1122,0.0
BABA,2023-10-09,83.91,85.21,83.57,84.85,10880000,0,1.0,0.0,0.0,0.0,81.9436,0.0
BABA,2023-10-10,85.67,87.74,85.57,87.17,13557800,0,1.0,0.0,0.0,0.0,84.1841,0.0
BABA,2023-10-11,88.01,88.796,87.145,87.78,11111500,0,1.0,0.0,0.0,0.0,84.7732,0.0
BABA,2023-10-12,87.58,87.67,84.2,84.51,16158100,0,1.0,0.0,0.0,0.0,81.6153,0.0
BABA,2023-10-13,84.06,85.49,83.75,84.02,10325500,0,1.0,0.0,0.0,0.0,81.142,0.0
BABA,2023-10-16,83.7,84.965,82.63,84.31,10075300,0,1.0,0.0,0.0,0.0,81.4221,0.0
BABA,2023-10-17,82.75,84.36,82.56,83.91,8270000,0,1.0,0.0,0.0,0.0,81.0358,0.0
BABA,2023-10-18,82.96,83.73,82.76,83.01,9321600,0,1.0,0.0,0.0,0.0,80.1666,0.0
BABA,2023-10-19,81.48,82.395,81.115,81.61,12624100,0,1.0,0.0,0.0,0.0,78.8146,0.0
BABA,2023-10-20,80.23,80.86,79.783,79.94,14618600,0,1.0,0.0,0.0,0.0,77.2018,0.0
BABA,2023-10-23,79.42,80.926,79.02,80.51,12715200,0,1.0,0.0,0.0,0.0,77.7523,0.0
BABA,2023-10-24,80.45,83.32,80.44,82.87,17925800,0,1.0,0.0,0.0,0.0,80.0314,0.0
BABA,2023-10-25,81.3,82,80.78,81.03,11390200,0,1.0,0.0,0.0,0.0,78.2544,0.0
BABA,2023-10-26,81.265,83.09,81.2,82.51,13010400,0,1.0,0.0,0.0,0.0,79.6838,0.0
BABA,2023-10-27,83.87,84.12,82.48,82.82,10795600,0,1.0,0.0,0.0,0.0,79.9831,0.0
BABA,2023-10-30,83.63,84.24,83.011,83.14,8980500,0,1.0,0.0,0.0,0.0,80.2922,0.0
BABA,2023-10-31,81.94,82.54,80.88,82.54,12094300,0,1.0,0.0,0.0,0.0,79.7127,0.0
BABA,2023-11-01,81.705,82.49,81.21,82.48,9550000,0,1.0,0.0,0.0,0.0,79.6548,0.0
BABA,2023-11-02,83.65,83.98,83.03,83.41,10606300,0,1.0,0.0,0.0,0.0,80.5529,0.0
BABA,2023-11-03,84.94,86.08,84.5,85.31,15122600,0,1.0,0.0,0.0,0.0,82.3878,0.0
BABA,2023-11-06,86.55,86.72,85.23,85.36,9786400,0,1.0,0.0,0.0,0.0,82.4361,0.0
BABA,2023-11-07,84.86,85.66,84.11,85.41,8829400,0,1.0,0.0,0.0,0.0,82.4844,0.0
BABA,2023-11-08,84.62,85.73,84.48,84.8,8154600,0,1.0,0.0,0.0,0.0,81.8953,0.0
BABA,2023-11-09,84.58,84.69,82.475,82.73,10885100,0,1.0,0.0,0.0,0.0,79.8962,0.0
BABA,2023-11-10,82.41,82.87,81.66,82.75,9779500,0,1.0,0.0,0.0,0.0,79.9155,0.0
BABA,2023-11-13,82.75,83.315,82.08,82.26,11236900,0,1.0,0.0,0.0,0.0,79.4423,0.0
BABA,2023-11-14,82.76,84.535,82.32,83.87,20897600,0,1.0,0.0,0.0,0.0,80.9972,0.0
BABA,2023-11-15,86.96,87.83,85.89,87.07,28991000,0,1.0,0.0,0.0,0.0,84.0876,0.0
BABA,2023-11-16,79.52,80.77,78.231,79.11,63008500,0,1.0,0.0,0.0,0.0,76.4002,0.0
BABA,2023-11-17,77.02,78.466,76.75,77.6,35497300,0,1.0,0.0,0.0,0.0,74.9419,0.0
BABA,2023-11-20,76.91,78.745,76.56,78.46,31506800,0,1.0,0.0,0.0,0.0,75.7725,0.0
BABA,2023-11-21,77.85,79.275,77.6,78.94,20525500,0,1.0,0.0,0.0,0.0,76.236,0.0
BABA,2023-11-22,79.28,79.71,78.13,78.96,18958600,0,1.0,0.0,0.0,0.0,76.2553,0.0
BABA,2023-11-24,78.27,79.07,78.21,78.49,12251700,0,1.0,0.0,0.0,0.0,75.8014,0.0
BABA,2023-11-27,77.555,79.25,77.09,77.53,18248200,0,1.0,0.0,0.0,0.0,74.8743,0.0
BABA,2023-11-28,76.56,76.84,75.26,76.74,23682200,0,1.0,0.0,0.0,0.0,74.1114,0.0
BABA,2023-11-29,75,75.456,74.425,74.67,30969100,0,1.0,0.0,0.0,0.0,72.1123,0.0
BABA,2023-11-30,74.7,74.94,74.01,74.88,17884200,0,1.0,0.0,0.0,0.0,72.3151,0.0
BABA,2023-12-01,73.12,74.14,72.12,73.99,27946500,0,1.0,0.0,0.0,0.0,71.4556,0.0
BABA,2023-12-04,72.67,73.58,72.48,73.03,21074900,0,1.0,0.0,0.0,0.0,70.5285,0.0
BABA,2023-12-05,72.04,72.7,71.92,72.38,19129000,0,1.0,0.0,0.0,0.0,69.9007,0.0
BABA,2023-12-06,72.36,72.95,71.49,71.49,30394400,0,1.0,0.0,0.0,0.0,69.0412,0.0
BABA,2023-12-07,71.545,72.37,71.44,72.33,18966700,0,1.0,0.0,0.0,0.0,69.8525,0.0
BABA,2023-12-08,72.02,72.44,71.83,72.14,16868700,0,1.0,0.0,0.0,0.0,69.669,0.0
BABA,2023-12-11,70.49,71.61,70.08,71.37,19719300,0,1.0,0.0,0.0,0.0,68.9253,0.0
BABA,2023-12-12,71.38,71.955,70.93,71.39,14725900,0,1.0,0.0,0.0,0.0,68.9446,0.0
BABA,2023-12-13,70.91,71.48,70.12,71.46,21721600,0,1.0,0.0,0.0,0.0,69.0123,0.0
BABA,2023-12-14,71.47,73.24,71.42,72.51,25199300,0,1.0,0.0,0.0,0.0,70.0263,0.0
BABA,2023-12-15,74,75.545,73.32,74.51,31266700,0,1.0,0.0,0.0,0.0,71.9578,0.0
BABA,2023-12-18,74.05,74.23,73.21,73.84,17233500,0,1.0,0.0,0.0,0.0,71.3107,0.0
BABA,2023-12-19,74.4,76.01,74.22,75.39,20939300,0,1.0,0.0,0.0,0.0,72.8076,0.0
BABA,2023-12-21,74.86,76.29,74.35,76.26,20812100,0,1.0,0.0,0.0,0.0,74.6379,0.0
BABA,2023-12-22,74.5,75.68,74.44,75.28,19962800,0,1.0,0.0,0.0,0.0,73.6787,0.0
BABA,2023-12-26,76.16,76.969,75.73,75.85,13121300,0,1.0,0.0,0.0,0.0,74.2366,0.0
BABA,2023-12-27,76.28,76.45,75.41,76.11,14904500,0,1.0,0.0,0.0,0.0,74.4911,0.0
BABA,2023-12-28,77.23,77.79,76.98,77.24,18937900,0,1.0,0.0,0.0,0.0,75.597,0.0
BABA,2023-12-29,77.06,77.635,76.82,77.51,14035500,0,1.0,0.0,0.0,0.0,75.8613,0.0
BABA,2024-01-02,76.05,76.075,74.51,74.76,21739600,0,1.0,0.0,0.0,0.0,73.1698,0.0
BABA,2024-01-03,74.33,76.69,74.07,76.59,24444600,0,1.0,0.0,0.0,0.0,74.9608,0.0
BABA,2024-01-04,75.56,75.725,74.44,74.66,18454900,0,1.0,0.0,0.0,0.0,73.0719,0.0
BABA,2024-01-05,74,74,72.86,73.01,21679000,0,1.0,0.0,0.0,0.0,71.457,0.0
BABA,2024-01-08,71.25,73.06,70.92,72.88,22000000,0,1.0,0.0,0.0,0.0,71.3298,0.0
BABA,2024-01-09,71.25,72.12,70.96,72.02,21451800,0,1.0,0.0,0.0,0.0,70.488,0.0
BABA,2024-01-10,71.38,71.775,71.045,71.41,19540000,0,1.0,0.0,0.0,0.0,69.891,0.0
BABA,2024-01-11,72.545,73.13,71.53,72.38,18095300,0,1.0,0.0,0.0,0.0,70.8404,0.0
BABA,2024-01-12,72.59,73.43,71.81,71.84,16119900,0,1.0,0.0,0.0,0.0,70.3119,0.0
BABA,2024-01-16,70.13,70.531,69.3,69.46,27606900,0,1.0,0.0,0.0,0.0,67.9825,0.0
BABA,2024-01-17,67.72,69,67.26,68.93,22684400,0,1.0,0.0,0.0,0.0,67.4638,0.0
BABA,2024-01-18,68.6,69.08,68,68.05,19307000,0,1.0,0.0,0.0,0.0,66.6025,0.0
BABA,2024-01-19,67.2,69.905,66.92,69.42,34388900,0,1.0,0.0,0.0,0.0,67.9434,0.0
BABA,2024-01-22,67.28,68.738,66.63,68.63,27294200,0,1.0,0.0,0.0,0.0,67.1702,0.0
BABA,2024-01-23,72.755,74.5,72.55,74.02,53017700,0,1.0,0.0,0.0,0.0,72.4455,0.0
BABA,2024-01-24,75.285,75.62,74.22,75.2,36503300,0,1.0,0.0,0.0,0.0,73.6004,0.0
BABA,2024-01-25,75.19,75.5,73.56,73.85,23268600,0,1.0,0.0,0.0,0.0,72.2791,0.0
BABA,2024-01-26,73.1,74.72,72.92,74.01,19418200,0,1.0,0.0,0.0,0.0,72.4357,0.0
BABA,2024-01-29,74.67,74.81,72.83,73.58,17537400,0,1.0,0.0,0.0,0.0,72.0149,0.0
BABA,2024-01-30,72.46,73.065,72.085,72.32,17089600,0,1.0,0.0,0.0,0.0,70.7817,0.0
BABA,2024-01-31,71.495,72.94,71.495,72.17,15743600,0,1.0,0.0,0.0,0.0,70.6349,0.0
BABA,2024-02-01,73.155,73.47,72.12,72.46,14445800,0,1.0,0.0,0.0,0.0,70.9187,0.0
BABA,2024-02-02,72.13,72.23,71.05,71.85,18799300,0,1.0,0.0,0.0,0.0,70.3217,0.0
BABA,2024-02-05,72.17,75.15,71.86,74.63,27721000,0,1.0,0.0,0.0,0.0,73.0425,0.0
BABA,2024-02-06,77.045,78.34,75.73,78.23,39069100,0,1.0,0.0,0.0,0.0,76.566,0.0
BABA,2024-02-07,74.555,76.17,73.15,73.64,53766300,0,1.0,0.0,0.0,0.0,72.0736,0.0
BABA,2024-02-08,71.885,73.2,70.65,70.78,33070600,0,1.0,0.0,0.0,0.0,69.2744,0.0
BABA,2024-02-09,70.8,72.085,70,72.02,18998400,0,1.0,0.0,0.0,0.0,70.488,0.0
BABA,2024-02-12,72.31,74.13,72.31,73.14,18151100,0,1.0,0.0,0.0,0.0,71.5842,0.0
BABA,2024-02-13,71.96,73.03,71.42,71.6,13560600,0,1.0,0.0,0.0,0.0,70.077,0.0
BABA,2024-02-14,72.31,73.41,72.23,73.39,12817500,0,1.0,0.0,0.0,0.0,71.8289,0.0
BABA,2024-02-15,73.22,74.14,73.085,73.82,12078100,0,1.0,0.0,0.0,0.0,72.2498,0.0
BABA,2024-02-16,74.86,75.37,73.9,73.91,16371000,0,1.0,0.0,0.0,0.0,72.3379,0.0
BABA,2024-02-20,73.46,73.67,72.18,73.14,14353300,0,1.0,0.0,0.0,0.0,71.5842,0.0
BABA,2024-02-21,74.48,76.39,74.07,75.58,23533800,0,1.0,0.0,0.0,0.0,73.9723,0.0
BABA,2024-02-22,75.1,76.38,75,76.12,14836600,0,1.0,0.0,0.0,0.0,74.5008,0.0
BABA,2024-02-23,76.48,76.935,75.15,75.96,12301700,0,1.0,0.0,0.0,0.0,74.3442,0.0
BABA,2024-02-26,75.62,76.57,75.34,76.51,13973100,0,1.0,0.0,0.0,0.0,74.8825,0.0
BABA,2024-02-27,77.53,78.05,77.25,77.68,14490200,0,1.0,0.0,0.0,0.0,76.0277,0.0
BABA,2024-02-28,76.02,76.18,74.45,74.59,16905300,0,1.0,0.0,0.0,0.0,73.0034,0.0
BABA,2024-02-29,74.68,75.04,73.8,74.03,12549200,0,1.0,0.0,0.0,0.0,72.4553,0.0
BABA,2024-03-01,74.48,75.09,74.37,74.62,11955900,0,1.0,0.0,0.0,0.0,73.0327,0.0
BABA,2024-03-04,73.73,73.73,71.7,72,19550100,0,1.0,0.0,0.0,0.0,70.4685,0.0
BABA,2024-03-05,71.25,72.71,71.04,72.07,15804500,0,1.0,0.0,0.0,0.0,70.537,0.0
BABA,2024-03-06,74.2,74.72,73.61,73.71,19785300,0,1.0,0.0,0.0,0.0,72.1421,0.0
BABA,2024-03-07,72.6,72.758,71.76,72.54,12374700,0,1.0,0.0,0.0,0.0,70.997,0.0
BABA,2024-03-08,72.81,73.76,72.76,73.55,16402500,0,1.0,0.0,0.0,0.0,71.9855,0.0
BABA,2024-03-11,74.63,76.06,74.55,74.86,13510400,0,1.0,0.0,0.0,0.0,73.2676,0.0
BABA,2024-03-12,75.87,76.48,75.215,76.06,13314700,0,1.0,0.0,0.0,0.0,74.4421,0.0
BABA,2024-03-13,75.94,77.45,75.94,76.39,15319800,0,1.0,0.0,0.0,0.0,74.7651,0.0
BABA,2024-03-14,75.235,75.39,73.23,73.4,18923500,0,1.0,0.0,0.0,0.0,71.8387,0.0
BABA,2024-03-15,73.575,74.13,73.39,73.42,10223900,0,1.0,0.0,0.0,0.0,71.8583,0.0
BABA,2024-03-18,73.42,74.02,73.33,73.52,8542500,0,1.0,0.0,0.0,0.0,71.9561,0.0
BABA,2024-03-19,73.08,73.735,72.85,73.42,8164200,0,1.0,0.0,0.0,0.0,71.8583,0.0
BABA,2024-03-20,73.55,74.33,73.3,74.18,11123200,0,1.0,0.0,0.0,0.0,72.6021,0.0
BABA,2024-03-21,74.3,74.74,73.77,73.83,11860700,0,1.0,0.0,0.0,0.0,72.2596,0.0
BABA,2024-03-22,72.48,72.62,72.04,72.13,12756000,0,1.0,0.0,0.0,0.0,70.5957,0.0
BABA,2024-03-25,71.94,72.49,71.36,71.46,12422100,0,1.0,0.0,0.0,0.0,69.94,0.0
BABA,2024-03-26,71.84,71.87,71.09,71.48,10881900,0,1.0,0.0,0.0,0.0,69.9595,0.0
BABA,2024-03-27,70.89,71.69,70.583,71.59,13281300,0,1.0,0.0,0.0,0.0,70.0672,0.0
BABA,2024-03-28,72.08,72.59,72.055,72.36,14073400,0,1.0,0.0,0.0,0.0,70.8208,0.0
BABA,2024-04-01,73.24,73.582,72.81,73.37,14311700,0,1.0,0.0,0.0,0.0,71.8093,0.0
BABA,2024-04-02,72.57,73.14,72.51,72.88,17290400,0,1.0,0.0,0.0,0.0,71.3298,0.0
BABA,2024-04-03,72.42,72.87,72.11,72.44,11777900,0,1.0,0.0,0.0,0.0,70.8991,0.0
BABA,2024-04-04,72.98,73.23,71.9,71.95,11087100,0,1.0,0.0,0.0,0.0,70.4195,0.0
BABA,2024-04-05,71.68,72.025,71.41,71.66,12246400,0,1.0,0.0,0.0,0.0,70.1357,0.0
BABA,2024-04-08,71.96,72.39,71.56,71.71,10560000,0,1.0,0.0,0.0,0.0,70.1846,0.0
BABA,2024-04-09,72.37,73.24,72.31,72.99,14075900,0,1.0,0.0,0.0,0.0,71.4374,0.0
BABA,2024-04-10,74.445,75.17,73.74,74.59,20572200,0,1.0,0.0,0.0,0.0,73.0034,0.0
BABA,2024-04-11,75.215,75.43,74.37,74.85,14986800,0,1.0,0.0,0.0,0.0,73.2579,0.0
BABA,2024-04-12,72.94,72.98,71.29,71.29,18196100,0,1.0,0.0,0.0,0.0,69.7736,0.0
BABA,2024-04-15,71.73,72.05,70.17,70.62,15903900,0,1.0,0.0,0.0,0.0,69.1178,0.0
BABA,2024-04-16,70.02,70.307,69.29,69.61,17478900,0,1.0,0.0,0.0,0.0,68.1293,0.0
BABA,2024-04-17,69.71,70.01,68.725,68.82,12760600,0,1.0,0.0,0.0,0.0,67.3561,0.0
BABA,2024-04-18,69.09,69.625,68.8,68.88,9491000,0,1.0,0.0,0.0,0.0,67.4148,0.0
BABA,2024-04-19,68.42,69.15,68.36,69.07,12860700,0,1.0,0.0,0.0,0.0,67.6008,0.0
BABA,2024-04-22,69.695,70.9,69.12,70.68,15015600,0,1.0,0.0,0.0,0.0,69.1766,0.0
BABA,2024-04-23,71.08,72.8,70.99,72.51,15268200,0,1.0,0.0,0.0,0.0,70.9676,0.0
BABA,2024-04-24,73.74,74.7,73.5,74.63,16375200,0,1.0,0.0,0.0,0.0,73.0425,0.0
BABA,2024-04-25,73.805,75.2,73.805,75.11,11921900,0,1.0,0.0,0.0,0.0,73.5123,0.0
BABA,2024-04-26,76.185,76.93,75.06,75.55,14216100,0,1.0,0.0,0.0,0.0,73.943,0.0
BABA,2024-04-29,75.65,76.53,75.22,76.41,13076400,0,1.0,0.0,0.0,0.0,74.7847,0.0
BABA,2024-04-30,75.89,76.29,74.48,74.85,12856000,0,1.0,0.0,0.0,0.0,73.2579,0.0
BABA,2024-05-01,74.99,76.25,74.87,75.51,10549100,0,1.0,0.0,0.0,0.0,73.9038,0.0
BABA,2024-05-02,77.59,81.415,77.16,80.33,36663900,0,1.0,0.0,0.0,0.0,78.6213,0.0
BABA,2024-05-03,81.27,81.37,79.7,81.33,19355800,0,1.0,0.0,0.0,0.0,79.6,0.0
BABA,2024-05-06,81.755,82.22,80.5,81.55,11826100,0,1.0,0.0,0.0,0.0,79.8153,0.0
BABA,2024-05-07,79.93,79.93,78.815,79.37,14589100,0,1.0,0.0,0.0,0.0,77.6817,0.0
BABA,2024-05-08,77.92,78.99,77.81,78.46,11327100,0,1.0,0.0,0.0,0.0,76.7911,0.0
BABA,2024-05-09,79.5,79.92,78.71,79.46,9627300,0,1.0,0.0,0.0,0.0,77.7698,0.0
BABA,2024-05-10,80.08,80.52,79.77,80.04,10819600,0,1.0,0.0,0.0,0.0,78.3375,0.0
BABA,2024-05-13,82.71,85,82.6,84.6,32010700,0,1.0,0.0,0.0,0.0,82.8005,0.0
BABA,2024-05-14,79.65,80.51,77.72,79.51,44687700,0,1.0,0.0,0.0,0.0,77.8187,0.0
BABA,2024-05-15,80.39,81.13,79.78,80.99,17803300,0,1.0,0.0,0.0,0.0,79.2672,0.0
BABA,2024-05-16,81.96,87.49,81.646,86.7,47259500,0,1.0,0.0,0.0,0.0,84.8558,0.0
BABA,2024-05-17,87.6,90.46,86.83,88.54,35152900,0,1.0,0.0,0.0,0.0,86.6567,0.0
BABA,2024-05-20,87.47,89.24,86.95,88.28,16737200,0,1.0,0.0,0.0,0.0,86.4022,0.0
BABA,2024-05-21,86.52,87.17,85.32,86.13,16512400,0,1.0,0.0,0.0,0.0,84.2979,0.0
